student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S02599,IPS,69.7,80.7,35.8,98.0,76.1,61.2,98.0,73.6,,,,,,65.1,59.1,79.0,72.8,73.3,96.7
S02600,IPS,70.6,92.4,98.0,53.4,90.0,90.3,58.8,93.2,,,,,,70.9,98.0,59.0,90.3,44.0,69.9
S02601,IPS,64.9,85.2,86.1,70.9,73.9,62.3,67.6,67.0,,,,,,72.3,59.0,87.8,83.9,54.2,77.1
S02602,IPA,57.6,75.5,69.3,78.7,71.0,68.8,58.6,75.8,58.6,86.3,54.4,73.0,72.7,,,,,,
S02603,IPA,75.2,66.9,84.1,68.7,85.4,92.4,71.9,85.1,53.7,70.6,74.9,48.0,53.7,,,,,,
S02604,IPA,78.9,64.0,81.3,42.1,55.5,83.6,82.1,78.3,84.1,48.5,80.9,75.1,69.1,,,,,,
S02605,IPA,65.8,86.7,82.4,98.0,41.9,72.9,77.7,79.4,70.9,78.4,71.9,88.9,84.8,,,,,,
S02606,IPS,58.6,85.9,61.9,87.5,79.3,80.6,62.1,78.8,,,,,,82.4,74.1,80.1,69.5,59.0,80.4
S02607,IPS,81.2,83.4,76.1,57.7,90.4,56.0,93.3,94.6,,,,,,78.0,61.3,68.3,92.2,36.5,57.6
S02608,IPS,63.5,73.2,79.5,59.9,98.0,98.0,95.7,76.5,,,,,,58.0,73.2,81.7,77.8,70.1,56.8
S02609,IPS,70.4,81.2,93.5,54.5,77.9,56.8,64.5,66.1,,,,,,74.3,71.3,88.0,87.7,74.9,74.7
S02610,IPS,68.5,68.7,76.5,74.4,87.4,78.1,98.0,74.2,,,,,,84.9,56.2,67.0,92.0,98.0,77.0
S02611,IPA,93.7,64.8,81.5,98.0,94.8,91.8,58.4,94.4,76.5,88.4,75.1,82.2,69.3,,,,,,
S02612,IPA,64.2,70.8,61.3,72.2,75.5,78.9,75.6,87.8,71.6,85.2,58.1,95.7,82.9,,,,,,
S02613,IPS,98.0,71.5,76.0,69.7,65.4,74.2,75.6,73.4,,,,,,81.9,44.4,94.8,97.9,85.9,78.2
S02614,IPA,86.3,97.0,88.0,91.0,63.8,91.9,58.1,63.4,78.8,61.8,71.3,67.3,83.5,,,,,,
S02615,IPS,98.0,54.5,64.7,81.3,70.6,84.3,78.0,66.7,,,,,,60.7,75.7,50.9,72.8,98.0,67.8
S02616,IPS,85.0,74.5,69.2,75.7,96.7,67.7,73.2,74.8,,,,,,78.3,56.5,78.8,28.6,74.6,70.4
S02617,IPA,71.7,84.5,60.5,87.6,89.0,98.0,81.3,73.8,90.2,72.6,95.7,68.2,59.3,,,,,,
S02618,IPA,61.2,98.0,54.7,50.1,71.7,63.8,75.0,64.1,75.7,48.3,96.9,98.0,80.2,,,,,,
S02619,IPS,69.7,65.9,62.1,83.7,93.7,98.0,87.0,89.3,,,,,,42.7,75.0,85.8,87.1,80.5,66.8
S02620,IPS,97.3,58.3,83.4,95.8,81.8,83.9,84.0,66.5,,,,,,98.0,82.1,75.1,77.7,78.4,66.3
S02621,IPS,74.3,85.8,71.3,58.0,71.7,69.1,60.1,61.4,,,,,,49.7,55.2,98.0,80.5,51.6,66.0
S02622,IPS,84.9,77.5,62.1,71.0,77.7,59.7,70.5,72.0,,,,,,66.9,85.2,80.7,83.1,90.5,87.2
S02623,IPA,78.1,71.7,98.0,47.4,81.0,77.4,62.7,82.0,75.1,74.9,98.0,82.2,78.9,,,,,,
S02624,IPA,78.7,81.6,64.5,70.1,77.1,65.7,98.0,61.2,64.6,78.7,80.7,66.7,94.8,,,,,,
S02625,IPS,79.3,87.9,84.4,66.9,98.0,76.6,89.3,75.8,,,,,,60.4,46.8,65.3,64.5,63.7,75.5
S02626,IPS,82.4,86.1,80.0,98.0,72.8,86.5,80.0,68.5,,,,,,61.5,71.2,98.0,89.7,67.0,62.1
S02627,IPA,62.8,79.5,78.7,69.7,54.3,88.3,83.0,70.1,74.5,67.7,98.0,86.8,62.6,,,,,,
S02628,IPA,70.9,94.8,47.5,81.1,79.7,95.8,73.3,74.9,51.5,61.3,66.0,83.2,81.3,,,,,,
S02629,IPA,79.6,78.0,94.1,96.8,70.6,59.6,77.3,83.9,70.4,81.7,93.6,76.8,70.6,,,,,,
S02630,IPS,77.5,75.6,79.8,43.8,54.9,78.6,63.8,75.1,,,,,,64.7,67.4,72.8,76.0,71.5,61.6
S02631,IPS,68.1,85.7,88.8,78.5,85.0,53.8,65.1,98.0,,,,,,89.2,62.0,67.1,87.7,69.0,98.0
S02632,IPS,81.2,56.1,92.1,60.0,20.9,75.1,84.3,85.3,,,,,,82.9,62.4,59.3,88.0,80.7,91.8
S02633,IPA,63.4,84.2,98.0,60.4,79.3,51.7,58.8,81.1,77.8,57.4,89.4,64.0,67.6,,,,,,
S02634,IPA,56.7,70.5,60.0,63.7,39.5,98.0,64.5,70.5,60.5,62.8,84.2,80.0,74.6,,,,,,
S02635,IPS,79.4,55.1,64.2,69.2,75.1,94.4,71.6,67.4,,,,,,85.0,48.7,62.2,55.4,57.6,61.5
S02636,IPA,57.0,81.4,66.3,61.1,83.3,51.9,52.4,90.2,89.7,73.6,69.3,77.2,64.9,,,,,,
S02637,IPA,79.2,68.1,62.0,70.3,86.0,65.6,90.0,51.2,82.7,79.5,62.3,64.2,76.0,,,,,,
S02638,IPA,45.7,50.8,94.8,91.0,87.1,85.8,84.9,91.9,66.2,70.9,79.6,74.9,77.3,,,,,,
S02639,IPS,64.1,61.9,60.0,83.8,59.2,78.5,81.4,92.4,,,,,,85.0,76.8,66.8,71.6,49.8,64.4
S02640,IPS,70.1,98.0,69.3,98.0,77.8,75.3,69.2,73.2,,,,,,57.0,84.8,77.0,73.5,72.1,61.3
S02641,IPA,50.9,66.6,50.5,79.3,64.5,78.8,92.6,92.3,65.6,96.6,53.7,56.2,76.2,,,,,,
S02642,IPA,69.4,79.8,86.0,85.5,63.6,87.8,81.1,70.7,98.0,86.5,98.0,88.2,98.0,,,,,,
S02643,IPS,92.8,58.7,73.1,95.4,73.3,98.0,89.8,73.6,,,,,,70.5,91.3,71.3,84.9,93.6,75.9
S02644,IPS,55.9,98.0,88.2,58.8,68.7,58.0,90.7,82.6,,,,,,98.0,51.2,65.2,74.6,62.4,64.0
S02645,IPA,69.8,76.0,85.5,95.0,59.5,71.9,67.8,69.4,67.6,92.6,72.6,63.8,95.1,,,,,,
S02646,IPA,98.0,64.7,50.4,61.8,79.8,48.0,61.7,85.7,89.6,43.2,75.0,68.4,66.3,,,,,,
S02647,IPA,59.1,88.3,77.8,82.9,83.2,74.2,59.9,68.0,65.1,74.7,84.3,82.7,62.5,,,,,,
S02648,IPS,96.0,98.0,58.6,90.2,62.1,98.0,75.9,79.1,,,,,,95.3,79.4,80.3,89.1,80.0,73.1
S02649,IPA,70.8,68.9,77.1,47.3,72.2,82.1,34.1,98.0,61.2,90.1,84.8,53.4,83.0,,,,,,
S02650,IPA,76.5,64.4,66.2,70.3,72.5,86.6,58.9,82.2,85.5,84.2,97.4,71.8,98.0,,,,,,
S02651,IPS,94.4,98.0,98.0,74.7,72.7,77.7,64.6,91.3,,,,,,69.6,71.9,80.0,63.5,82.4,98.0
S02652,IPS,67.7,73.2,98.0,59.0,74.1,64.2,65.7,88.7,,,,,,55.7,75.0,73.7,91.6,65.7,71.6
S02653,IPA,84.5,71.5,71.3,80.8,79.3,52.0,83.9,45.3,74.3,82.2,69.2,37.4,67.1,,,,,,
S02654,IPS,88.3,42.8,76.5,98.0,92.5,96.8,53.5,73.6,,,,,,87.7,91.3,81.0,39.6,80.1,61.1
S02655,IPA,65.2,74.5,40.7,61.2,77.0,68.3,49.6,95.6,72.2,90.7,72.2,76.9,50.3,,,,,,
S02656,IPA,63.6,54.7,50.3,93.6,67.3,72.3,49.9,57.2,73.9,72.3,94.0,74.4,74.7,,,,,,
S02657,IPA,71.6,66.6,80.8,83.1,74.8,45.6,82.9,72.4,64.7,60.2,86.5,71.0,63.6,,,,,,
S02658,IPS,72.0,44.8,74.5,55.4,59.1,65.3,66.3,98.0,,,,,,74.1,82.3,72.9,67.6,58.0,84.7
S02659,IPA,58.8,93.5,81.3,69.5,61.5,77.0,65.7,58.1,63.5,67.2,92.9,85.6,66.1,,,,,,
S02660,IPS,65.4,53.0,63.0,79.6,81.5,80.1,98.0,92.3,,,,,,73.3,75.5,59.7,73.0,72.1,98.0
S02661,IPS,23.0,45.9,79.5,98.0,28.1,98.0,81.6,62.1,,,,,,92.8,83.6,97.2,70.6,66.1,61.8
S02662,IPS,70.0,61.4,37.1,87.8,71.7,71.2,64.1,83.5,,,,,,65.0,88.5,46.6,80.9,65.5,53.0
S02663,IPS,88.4,93.7,65.9,65.5,88.9,73.4,54.2,86.0,,,,,,83.8,98.0,79.5,89.8,61.1,76.7
S02664,IPS,50.0,68.3,82.0,81.7,81.1,97.8,98.0,87.1,,,,,,88.0,92.1,62.9,82.8,90.1,76.4
S02665,IPA,68.1,70.3,98.0,33.7,87.9,92.6,78.6,60.9,69.8,89.3,86.5,80.3,70.5,,,,,,
S02666,IPA,98.0,82.2,73.2,89.3,80.0,53.9,68.5,92.6,69.3,75.9,68.9,80.5,73.5,,,,,,
S02667,IPS,74.7,72.7,83.8,64.3,98.0,96.7,77.9,64.4,,,,,,68.6,85.0,67.8,70.0,66.8,80.8
S02668,IPA,95.4,93.6,65.0,59.9,56.5,50.9,68.7,51.5,96.6,61.6,74.9,98.0,79.6,,,,,,
S02669,IPS,59.8,71.4,81.7,71.0,76.7,82.1,82.6,60.3,,,,,,72.2,88.9,87.3,48.8,95.0,62.2
S02670,IPS,81.7,71.7,67.6,57.1,85.9,86.3,49.6,62.5,,,,,,73.4,75.8,90.7,40.5,60.9,68.9
S02671,IPA,57.3,98.0,98.0,72.8,68.7,77.8,69.0,86.4,81.5,72.5,70.7,74.6,69.1,,,,,,
S02672,IPS,81.0,75.8,70.1,91.6,92.7,69.4,59.2,90.3,,,,,,85.1,67.9,66.2,60.1,60.2,77.7
S02673,IPA,87.6,78.5,72.5,46.1,84.1,68.3,73.8,77.2,75.4,54.6,71.0,67.1,66.1,,,,,,
S02674,IPS,84.1,71.8,86.6,74.7,52.6,37.9,60.7,60.6,,,,,,81.4,75.4,64.3,98.0,56.3,94.7
S02675,IPA,69.8,38.6,82.5,73.4,80.4,77.3,66.0,67.1,81.6,85.3,47.7,73.0,96.4,,,,,,
S02676,IPA,79.1,88.1,69.5,83.5,84.1,75.5,66.7,73.7,72.1,47.8,58.8,72.2,59.3,,,,,,
S02677,IPS,79.3,98.0,81.1,73.0,98.0,97.6,78.9,56.5,,,,,,76.9,73.9,79.0,95.6,76.1,68.0
S02678,IPS,85.0,93.8,59.2,90.1,72.3,70.9,69.3,58.4,,,,,,86.8,67.8,61.3,81.0,98.0,67.1
S02679,IPS,73.1,66.6,78.4,96.3,83.4,67.1,59.8,74.9,,,,,,62.1,87.2,77.0,84.7,66.3,63.8
S02680,IPA,89.0,72.4,83.2,91.3,78.9,67.3,81.2,71.9,68.3,73.7,87.5,79.7,52.0,,,,,,
S02681,IPA,96.5,80.2,68.7,64.9,66.6,62.4,98.0,58.5,69.4,85.3,72.3,60.6,62.9,,,,,,
S02682,IPS,70.2,79.7,69.5,98.0,69.8,68.2,69.6,94.5,,,,,,82.6,70.2,66.3,68.1,62.7,83.3
S02683,IPA,75.7,85.2,65.6,58.6,42.1,59.5,94.5,64.5,81.2,86.1,96.2,71.1,82.8,,,,,,
S02684,IPS,61.4,78.0,53.5,86.6,67.9,84.2,51.8,57.2,,,,,,90.9,65.2,71.2,73.5,98.0,75.3
S02685,IPS,80.1,69.6,81.2,93.2,98.0,81.0,63.6,94.3,,,,,,63.7,90.8,94.2,98.0,70.9,77.7
S02686,IPS,80.2,77.1,67.9,98.0,72.4,53.2,94.4,79.6,,,,,,98.0,79.5,80.2,84.6,83.3,84.7
S02687,IPS,75.9,90.0,83.3,91.0,87.7,76.4,78.3,70.7,,,,,,75.9,80.0,87.3,67.0,50.1,46.3
S02688,IPA,77.0,98.0,72.3,64.6,78.4,91.7,64.2,64.5,49.4,50.3,77.1,71.8,97.1,,,,,,
S02689,IPS,98.0,67.5,84.2,89.7,81.4,90.9,87.5,69.5,,,,,,90.7,73.6,82.7,78.9,64.6,73.9
S02690,IPA,31.7,78.4,49.3,73.9,98.0,59.4,59.5,64.0,82.2,50.9,76.5,70.6,85.0,,,,,,
S02691,IPS,67.6,69.6,57.8,92.5,68.9,95.0,76.0,67.2,,,,,,73.9,67.3,84.3,66.2,75.2,62.0
S02692,IPA,69.8,79.6,62.4,78.8,68.8,67.1,89.0,77.6,61.4,80.0,37.2,34.1,50.9,,,,,,
S02693,IPS,96.9,89.6,93.0,97.4,91.3,75.3,80.5,61.4,,,,,,69.5,85.7,59.0,46.8,79.3,86.9
S02694,IPS,82.1,71.9,81.0,76.4,73.8,69.7,98.0,36.4,,,,,,78.3,68.0,57.4,81.8,82.3,74.0
S02695,IPA,82.5,44.3,71.0,90.0,70.9,57.0,66.5,98.0,96.5,45.6,46.8,95.1,76.9,,,,,,
S02696,IPA,93.9,90.4,67.8,66.7,89.3,63.3,85.4,56.8,59.8,88.5,49.9,31.6,73.8,,,,,,
S02697,IPS,72.3,77.0,83.9,93.7,78.9,93.7,88.2,50.9,,,,,,70.3,91.2,89.6,64.4,55.3,88.3
S02698,IPA,84.8,69.9,66.2,43.8,72.7,94.1,71.7,93.2,66.5,92.1,70.8,59.3,38.5,,,,,,
S02699,IPA,67.0,66.5,86.0,86.5,69.9,85.2,61.0,68.0,68.6,65.3,97.8,82.2,63.4,,,,,,
S02700,IPA,59.2,79.7,71.8,81.5,62.4,71.6,92.4,80.1,80.1,76.6,96.1,64.0,70.0,,,,,,
S02701,IPA,98.0,64.6,94.4,78.2,51.8,98.0,67.4,87.6,63.7,72.2,57.1,96.2,62.8,,,,,,
S02702,IPS,80.5,66.3,60.8,43.5,91.7,89.8,84.7,88.9,,,,,,98.0,66.8,76.8,59.6,83.9,65.3
S02703,IPS,84.7,56.3,73.1,68.6,68.6,73.2,81.4,82.7,,,,,,83.2,66.9,76.3,86.8,74.0,71.3
S02704,IPA,58.8,64.8,61.2,94.0,49.4,45.7,76.9,64.9,84.1,95.8,62.2,78.3,72.5,,,,,,
S02705,IPA,82.7,84.5,98.0,63.3,98.0,87.9,95.2,55.6,98.0,59.8,98.0,65.2,70.8,,,,,,
S02706,IPA,98.0,54.3,75.3,54.0,76.3,93.6,80.0,98.0,94.4,65.7,73.3,88.3,76.0,,,,,,
S02707,IPA,70.8,92.3,59.9,59.9,75.3,81.4,84.4,77.0,60.5,70.5,80.4,56.1,98.0,,,,,,
S02708,IPA,56.2,57.3,61.5,93.8,51.2,46.3,81.1,82.0,67.9,75.3,76.1,80.5,83.9,,,,,,
S02709,IPA,77.8,77.2,82.7,82.9,83.7,78.0,76.1,67.7,74.2,74.2,78.0,85.8,68.8,,,,,,
S02710,IPA,59.5,82.3,47.7,97.3,67.0,98.0,69.3,79.9,44.4,66.1,87.2,60.5,96.6,,,,,,
S02711,IPS,51.6,87.4,72.3,86.4,67.1,72.7,74.7,68.7,,,,,,45.1,66.0,83.2,66.3,88.7,65.2
S02712,IPA,64.0,87.4,62.2,63.0,81.2,98.0,84.3,70.7,82.1,56.0,77.4,71.7,83.9,,,,,,
S02713,IPS,67.6,73.7,72.6,98.0,76.8,85.5,82.1,54.8,,,,,,75.4,60.7,59.2,79.2,82.4,58.0
S02714,IPS,60.2,72.4,76.5,66.8,60.4,75.7,84.0,81.7,,,,,,63.6,52.0,77.6,66.3,89.6,93.5
S02715,IPA,94.9,83.9,73.5,63.6,53.6,96.0,98.0,40.3,65.1,70.7,92.4,59.4,74.9,,,,,,
S02716,IPS,98.0,79.2,71.0,79.8,77.5,65.9,67.5,91.9,,,,,,62.8,56.7,71.6,72.9,83.7,75.0
S02717,IPA,84.3,69.8,77.5,82.2,76.2,56.5,51.2,98.0,67.9,49.7,81.8,45.0,83.7,,,,,,
S02718,IPS,80.8,80.6,98.0,88.5,98.0,56.8,68.9,68.3,,,,,,76.7,84.6,92.1,68.2,64.7,78.3
S02719,IPS,72.9,72.5,94.1,70.9,41.3,78.1,69.7,88.3,,,,,,68.3,69.9,79.7,62.7,83.0,68.9
S02720,IPA,61.6,66.0,69.9,97.1,77.2,81.7,81.6,69.2,98.0,56.6,76.1,98.0,54.4,,,,,,
S02721,IPS,98.0,69.3,85.9,66.2,50.7,64.8,71.2,74.9,,,,,,76.0,73.7,79.6,91.6,56.7,46.3
S02722,IPS,74.1,82.3,85.1,59.5,68.8,93.3,86.0,66.7,,,,,,70.1,86.9,83.9,71.5,49.0,76.9
S02723,IPA,68.1,61.1,69.3,46.6,68.6,76.3,63.5,68.6,63.7,90.6,57.2,73.2,57.4,,,,,,
S02724,IPA,90.2,91.6,74.5,72.4,83.1,87.4,83.7,68.6,60.4,77.5,82.6,80.3,68.1,,,,,,
S02725,IPA,73.9,66.6,83.1,88.4,83.5,64.8,53.2,46.3,67.9,73.7,77.8,98.0,75.5,,,,,,
S02726,IPS,89.7,41.1,64.0,86.6,95.5,72.3,74.9,79.9,,,,,,64.9,84.4,43.1,82.9,73.7,65.8
S02727,IPS,68.9,83.3,71.4,80.5,78.7,48.5,62.8,46.8,,,,,,57.5,68.5,81.0,85.6,65.0,93.4
S02728,IPS,90.3,34.5,72.0,68.7,89.8,70.8,69.6,69.1,,,,,,69.5,94.8,74.1,49.6,60.3,56.4
S02729,IPS,89.7,59.8,71.0,94.5,95.6,78.4,44.2,48.3,,,,,,73.4,95.5,74.4,77.0,76.8,78.6
S02730,IPA,94.9,98.0,70.4,77.0,78.9,66.6,87.8,69.4,74.9,83.7,55.2,54.1,61.5,,,,,,
S02731,IPA,64.4,90.9,81.6,81.6,92.6,74.1,69.3,78.9,43.1,84.3,75.7,81.0,61.7,,,,,,
S02732,IPS,73.8,89.7,75.4,58.1,78.2,78.6,73.3,95.4,,,,,,63.8,61.1,62.5,78.8,98.0,98.0
S02733,IPS,98.0,58.2,84.6,47.8,74.9,67.0,81.3,74.3,,,,,,82.3,72.3,80.9,77.9,57.2,85.1
S02734,IPS,71.3,72.2,98.0,88.7,65.3,71.0,64.0,70.5,,,,,,61.3,64.0,98.0,93.5,67.1,49.9
S02735,IPA,87.2,93.6,67.0,98.0,80.7,64.0,67.6,58.2,69.2,77.0,63.1,92.0,79.5,,,,,,
S02736,IPA,98.0,84.6,78.3,82.4,80.1,60.9,48.5,61.9,73.1,89.4,82.4,92.0,86.2,,,,,,
S02737,IPS,47.3,92.0,82.6,88.7,80.3,93.4,70.1,92.6,,,,,,98.0,76.2,68.7,74.0,55.0,64.7
S02738,IPS,70.8,98.0,91.4,88.4,92.1,53.5,98.0,81.9,,,,,,66.6,57.5,77.1,90.4,77.7,50.1
S02739,IPA,75.0,84.9,81.5,76.8,88.6,87.8,79.1,61.4,84.6,88.9,86.6,84.7,67.4,,,,,,
S02740,IPS,48.0,56.5,58.6,52.4,52.9,54.5,52.4,44.4,,,,,,81.2,51.4,62.7,62.2,77.1,44.2
S02741,IPA,68.2,84.0,65.1,86.8,53.2,97.7,81.4,98.0,60.3,92.1,63.3,92.7,61.9,,,,,,
S02742,IPS,60.4,71.5,77.2,98.0,76.9,83.6,94.2,56.4,,,,,,98.0,43.8,76.5,67.6,55.7,62.3
S02743,IPS,87.9,55.6,64.6,83.9,60.4,69.4,59.8,74.8,,,,,,47.7,52.5,71.4,88.1,85.1,82.8
S02744,IPS,49.0,88.4,52.9,72.7,73.6,89.2,71.8,61.9,,,,,,58.8,55.7,73.3,73.2,98.0,82.2
S02745,IPS,98.0,93.0,62.9,82.4,61.3,91.3,72.2,58.5,,,,,,65.0,72.2,70.1,79.0,48.0,73.2
S02746,IPA,85.3,73.6,63.0,75.2,76.4,83.7,76.8,77.8,78.4,82.2,84.2,63.0,63.6,,,,,,
S02747,IPA,59.2,79.8,59.9,95.9,59.7,82.1,76.7,87.8,63.8,88.7,67.4,50.9,77.8,,,,,,
S02748,IPS,90.4,43.9,98.0,79.6,81.0,78.4,84.5,84.9,,,,,,73.7,79.2,62.3,68.4,90.4,90.4
S02749,IPA,84.0,91.9,79.7,87.2,59.0,96.3,73.1,84.0,68.5,87.2,79.9,82.1,68.0,,,,,,
S02750,IPS,74.4,86.9,76.7,93.4,77.0,74.6,93.5,59.6,,,,,,63.2,65.2,47.7,74.0,74.1,82.7
S02751,IPA,64.2,78.8,88.8,87.3,49.7,76.8,46.2,77.5,73.9,92.2,94.8,74.9,77.8,,,,,,
S02752,IPS,83.2,56.2,98.0,77.4,58.0,87.9,57.8,80.0,,,,,,61.6,86.4,48.7,53.0,87.5,67.1
S02753,IPS,76.8,50.3,80.8,53.8,85.6,70.2,97.3,53.8,,,,,,74.1,57.4,91.2,82.4,59.8,89.3
S02754,IPS,64.7,98.0,90.3,83.1,94.2,91.5,67.8,43.7,,,,,,67.1,49.3,63.3,98.0,53.7,71.5
S02755,IPA,54.9,60.0,67.5,90.5,88.7,88.4,83.3,75.8,65.1,79.6,76.0,69.8,55.1,,,,,,
S02756,IPS,62.2,77.0,61.4,52.4,86.4,98.0,73.0,62.6,,,,,,74.7,72.2,85.2,86.8,82.9,60.8
S02757,IPA,67.5,60.5,88.6,82.8,97.2,73.2,89.2,55.6,59.9,93.7,74.5,73.8,90.0,,,,,,
S02758,IPA,92.4,40.7,88.4,76.7,89.5,84.0,81.2,44.8,94.5,70.8,82.2,73.0,73.7,,,,,,
S02759,IPS,87.9,81.7,86.9,42.5,52.0,82.0,98.0,64.4,,,,,,57.8,92.5,59.4,96.2,35.2,70.6
S02760,IPS,68.2,84.1,76.9,81.5,89.3,87.2,74.6,98.0,,,,,,44.4,86.4,64.4,80.7,66.1,44.9
S02761,IPS,68.8,50.0,63.3,97.2,89.1,73.9,68.7,87.9,,,,,,73.0,51.0,43.8,82.9,65.4,63.3
S02762,IPA,89.9,91.6,67.8,76.9,46.9,82.0,94.2,97.0,98.0,67.5,86.7,84.6,86.1,,,,,,
S02763,IPA,79.0,67.1,92.3,45.3,64.9,77.2,85.2,63.9,78.2,62.3,81.2,66.7,52.7,,,,,,
S02764,IPA,78.8,58.8,66.1,81.9,98.0,87.9,62.9,91.1,70.8,88.4,77.0,61.3,90.8,,,,,,
S02765,IPA,64.4,57.8,77.8,93.0,73.1,46.2,88.1,93.6,65.6,86.7,94.2,76.9,63.9,,,,,,
S02766,IPA,73.1,88.1,63.4,63.7,57.9,71.4,78.0,97.3,76.5,57.3,68.3,72.8,75.5,,,,,,
S02767,IPS,75.1,46.1,72.1,72.9,88.0,98.0,76.3,71.2,,,,,,85.8,79.1,79.9,68.6,87.0,77.9
S02768,IPA,73.6,56.4,58.8,71.0,70.9,98.0,81.5,67.8,85.6,83.9,69.5,83.9,55.1,,,,,,
S02769,IPS,86.0,81.5,73.9,77.8,69.2,79.6,87.2,73.7,,,,,,76.2,78.2,78.6,86.9,76.4,58.8
S02770,IPS,86.5,79.5,67.8,70.5,88.1,83.9,77.9,76.4,,,,,,48.9,61.3,54.3,66.1,72.4,90.9
S02771,IPS,61.2,59.7,49.4,96.3,81.1,82.8,71.0,55.4,,,,,,71.1,72.7,62.2,83.7,59.3,72.9
S02772,IPS,67.5,94.3,84.8,95.9,73.2,84.5,98.0,66.4,,,,,,77.1,91.9,63.7,52.1,92.8,60.7
S02773,IPS,64.7,58.3,84.1,67.0,80.0,61.9,74.4,91.7,,,,,,76.7,81.8,76.8,42.3,80.7,77.2
S02774,IPA,95.8,71.9,75.8,96.3,72.4,65.0,95.1,66.6,39.6,90.2,74.4,91.7,74.3,,,,,,
S02775,IPA,98.0,69.9,58.1,51.3,88.7,65.2,66.6,76.1,65.9,90.5,82.5,83.5,92.9,,,,,,
S02776,IPA,68.0,69.9,58.3,63.9,53.7,68.3,62.3,82.1,87.7,77.8,59.1,65.3,73.3,,,,,,
S02777,IPA,72.5,72.1,98.0,85.4,72.1,98.0,89.6,93.7,60.0,74.8,58.7,49.1,55.7,,,,,,
S02778,IPS,87.6,71.6,35.7,77.4,68.8,57.5,71.2,84.1,,,,,,66.9,54.8,78.1,68.0,75.5,78.0
S02779,IPA,64.4,71.4,58.6,78.2,79.6,98.0,45.9,89.0,89.4,71.0,71.7,54.7,82.3,,,,,,
S02780,IPS,88.0,72.3,98.0,81.7,58.1,81.1,71.9,81.5,,,,,,96.0,89.1,98.0,80.0,70.1,61.3
S02781,IPS,74.7,91.3,98.0,68.8,97.5,57.5,82.6,79.4,,,,,,71.2,70.4,89.5,86.0,86.6,71.3
S02782,IPA,48.8,71.5,98.0,94.9,63.9,66.5,64.6,88.1,72.0,92.5,58.8,72.7,37.2,,,,,,
S02783,IPS,55.5,85.4,83.0,86.5,90.9,81.6,62.7,40.1,,,,,,80.0,66.6,64.0,91.4,60.3,68.2
S02784,IPA,69.9,77.2,65.5,74.6,84.1,55.6,77.9,85.6,77.5,40.7,70.3,89.1,79.8,,,,,,
S02785,IPA,93.3,80.5,49.8,90.0,78.2,69.8,57.9,43.9,67.0,72.9,68.6,98.0,98.0,,,,,,
S02786,IPS,61.6,86.7,81.1,83.0,78.7,57.9,79.6,67.3,,,,,,55.0,67.6,74.3,81.2,87.0,74.8
S02787,IPA,67.0,57.9,63.6,72.5,47.2,84.5,90.5,88.4,55.4,45.8,89.2,80.7,87.2,,,,,,
S02788,IPS,78.2,84.4,96.8,71.8,67.4,58.2,94.5,72.5,,,,,,72.2,83.7,85.2,81.5,63.8,96.8
S02789,IPA,50.0,71.8,47.2,58.9,98.0,52.4,65.2,73.9,87.6,58.2,85.0,85.3,68.4,,,,,,
S02790,IPA,79.5,60.6,78.0,66.9,78.2,97.0,98.0,78.6,45.4,77.0,68.2,70.0,72.6,,,,,,
S02791,IPS,51.8,86.6,88.9,73.3,81.2,70.4,83.8,98.0,,,,,,74.4,75.4,93.9,82.1,65.3,59.7
S02792,IPA,83.5,68.6,90.2,77.4,46.2,69.1,64.9,42.5,91.5,66.7,65.4,77.0,79.0,,,,,,
S02793,IPA,62.9,80.7,87.5,62.5,71.3,82.1,68.7,64.2,63.5,79.0,70.3,82.1,67.1,,,,,,
S02794,IPA,60.9,34.3,80.1,76.7,69.6,74.6,64.5,95.9,81.2,83.7,77.3,90.6,67.3,,,,,,
S02795,IPS,79.1,85.9,76.9,68.0,63.9,62.7,44.2,71.2,,,,,,87.4,73.6,60.5,80.2,93.9,90.1
S02796,IPA,86.9,98.0,88.6,65.4,83.6,65.8,96.3,72.1,84.8,58.7,66.5,78.8,74.9,,,,,,
S02797,IPA,80.6,74.9,80.1,83.9,68.6,85.8,78.3,85.2,75.2,80.8,74.9,66.9,60.5,,,,,,
S02798,IPA,78.1,71.0,80.6,78.7,64.1,60.5,84.7,56.3,92.2,62.2,67.0,98.0,88.2,,,,,,
S02799,IPA,78.3,68.1,75.5,74.1,52.9,74.5,76.5,88.2,80.6,81.9,56.8,80.5,98.0,,,,,,
S02800,IPS,80.7,83.3,69.2,83.8,58.4,98.0,52.3,69.5,,,,,,56.5,58.7,90.5,72.0,91.8,66.4
S02801,IPS,81.7,70.4,54.8,56.9,60.3,70.5,80.2,72.5,,,,,,73.0,78.1,98.0,82.8,87.0,63.8
S02802,IPA,69.1,84.7,57.3,58.1,69.9,93.5,89.3,62.8,95.4,98.0,76.1,92.5,93.0,,,,,,
S02803,IPS,84.8,98.0,69.3,70.0,67.6,59.9,89.2,82.6,,,,,,63.6,93.6,98.0,57.2,83.4,61.4
